Time,Day,Occupied,SchoolDay,Hour,LessonNumber,LessonPct,IndoorTemperature,IndoorHumidity,IndoorCO2,IndoorNoise,OutdoorTemperature,OutdoorHumidity,OutdoorDewpoint,OutdoorWindDirection,OutdoorWindSpeed,OutdoorGustSpeed,Precipitation,UvLevel,SolarRadiation,CoolingState,HeatingState,UsabilityMask
10:50:00,136,1,1,10,3,0.461538462,20.4,66,1478,66,16.67,79.0,13.0,247.5,3.1,4.5,0.0,4.0,348.3,0,0,True
10:55:00,136,1,1,10,3,0.538461538,20.5,66,1443,67,16.72,79.0,13.17,247.5,3.2,4.8,0.0,2.0,244.7,0,0,True
11:00:00,136,1,1,11,3,0.615384615,20.5,66,1416,64,16.78,80.0,13.33,247.5,2.4,3.7,0.0,3.0,278.4,0,0,True
11:05:00,136,1,1,11,3,0.692307692,20.6,66,1416,62,16.83,81.0,13.5,247.5,2.3,3.4,0.0,5.0,441.1,0,0,True
11:10:00,136,1,1,11,3,0.769230769,20.6,66,1232,51,16.94,81.0,13.56,225.0,3.0,4.2,0.0,3.0,342.6,0,0,True
11:15:00,136,1,1,11,3,0.846153846,20.6,65,1141,64,17.0,85.0,14.39,247.5,4.0,5.4,0.0,1.0,139.6,0,0,True
11:20:00,136,1,1,11,3,0.923076923,20.7,65,1096,54,16.94,88.0,14.94,247.5,2.9,4.2,0.0,1.0,170.4,0,0,True
11:25:00,136,1,1,11,9,0.0,20.7,65,1092,59,16.72,89.0,14.89,247.5,3.0,4.2,0.0,2.0,233.3,0,0,True
11:30:00,136,1,1,11,9,0.125,20.7,65,1010,61,16.61,88.0,14.5,247.5,3.0,4.3,0.0,4.0,351.3,0,0,True
11:35:00,136,1,1,11,9,0.25,20.7,65,1028,60,16.44,86.0,14.22,247.5,3.4,4.7,0.0,4.0,351.7,0,0,True
11:40:00,136,1,1,11,9,0.375,20.7,66,1075,69,16.33,85.0,13.83,247.5,3.8,5.2,0.0,10.0,950.9,0,0,True
11:45:00,136,1,1,11,9,0.5,20.8,66,1066,69,16.28,83.0,13.44,247.5,4.1,5.8,0.0,2.0,240.3,0,0,True
11:50:00,136,1,1,11,9,0.625,20.8,66,1118,66,16.33,83.0,13.44,247.5,4.2,5.7,0.0,2.0,200.4,0,0,True
11:55:00,136,1,1,11,9,0.75,20.9,66,1165,71,16.39,83.0,13.5,247.5,4.0,5.9,0.0,4.0,354.8,0,0,True
12:00:00,136,1,1,12,9,0.875,20.9,66,1162,64,16.5,83.0,13.5,247.5,4.2,5.8,0.3,6.0,609.8,0,0,True
12:05:00,136,1,1,12,9,1.0,21.0,66,1160,63,16.67,80.0,13.28,247.5,4.4,5.9,0.3,7.0,659.8,0,0,True
12:10:00,136,1,1,12,9,1.125,21.0,66,1092,48,16.72,80.0,13.33,247.5,3.5,4.6,0.3,4.0,369.6,0,0,True
12:15:00,136,1,1,12,9,1.25,21.0,66,1074,46,16.83,79.0,13.28,247.5,3.8,5.1,0.0,11.0,995.6,0,0,True
12:20:00,136,1,1,12,9,1.375,21.1,65,1058,47,16.94,77.0,12.94,247.5,4.1,5.6,0.0,11.0,988.6,0,0,True
12:25:00,136,1,1,12,9,1.5,21.1,65,1015,44,17.17,77.0,13.06,247.5,3.9,5.5,0.0,14.0,1244.5,0,0,True
12:30:00,136,1,1,12,9,1.625,21.1,65,1040,49,17.39,77.0,13.22,247.5,3.7,5.0,0.0,12.0,1117.4,0,0,True
12:35:00,136,1,1,12,9,1.75,21.2,65,1016,47,17.61,75.0,13.17,247.5,3.7,5.0,0.0,12.0,1134.4,0,0,True
12:40:00,136,1,1,12,9,1.875,21.2,65,988,51,17.78,75.0,13.28,247.5,3.9,5.4,0.0,13.0,1191.2,0,0,True
12:45:00,136,0,1,12,-1,-1.0,21.2,65,1012,53,17.94,74.0,13.28,247.5,4.2,5.7,0.0,10.0,928.3,0,0,True
12:50:00,136,0,1,12,-1,-1.0,21.3,65,914,47,18.11,74.0,13.28,247.5,4.1,5.6,0.0,11.0,972.9,0,0,True
12:55:00,136,0,1,12,-1,-1.0,21.3,65,878,46,18.17,74.0,13.39,247.5,4.2,5.6,0.0,10.0,893.5,0,0,True
13:00:00,136,0,1,13,-1,-1.0,21.3,65,864,43,18.22,75.0,13.67,270.0,4.2,5.7,0.0,6.0,540.0,0,0,True
13:05:00,136,0,1,13,-1,-1.0,21.4,65,844,45,18.11,76.0,13.72,247.5,3.7,5.5,0.0,3.0,329.2,0,0,True
13:10:00,136,0,1,13,-1,-1.0,21.4,65,828,43,17.94,75.0,13.44,247.5,3.8,5.3,0.0,6.0,596.0,0,0,True
13:15:00,136,0,1,13,-1,-1.0,21.4,65,814,43,17.78,75.0,13.28,247.5,3.8,5.1,0.0,9.0,864.5,0,0,True
13:20:00,136,0,1,13,-1,-1.0,21.4,65,828,61,17.78,75.0,13.22,270.0,4.4,6.0,0.0,4.0,429.4,0,0,True
13:25:00,136,0,1,13,-1,-1.0,21.4,65,828,61,17.67,78.0,13.72,247.5,3.8,5.1,0.0,2.0,238.1,0,0,True
13:30:00,136,0,1,13,-1,-1.0,21.5,65,876,68,17.44,78.0,13.61,247.5,3.3,4.6,0.0,3.0,298.9,0,0,True
13:35:00,136,0,1,13,-1,-1.0,21.5,65,814,60,17.28,74.0,12.56,247.5,3.5,4.8,0.0,4.0,367.9,0,0,True
13:40:00,136,0,1,13,-1,-1.0,21.5,65,736,46,17.22,69.0,11.56,247.5,3.9,5.5,0.0,8.0,720.6,0,0,True
13:45:00,136,0,1,13,-1,-1.0,21.5,65,736,46,17.22,66.0,10.83,247.5,3.7,5.2,0.0,5.0,500.1,0,0,True
13:50:00,136,0,1,13,-1,-1.0,21.5,64,703,46,17.22,66.0,10.83,247.5,3.6,5.1,0.0,6.0,546.6,0,0,True
13:55:00,136,0,1,13,-1,-1.0,21.5,64,703,46,17.22,66.0,10.78,247.5,3.2,4.4,0.0,5.0,458.5,0,0,True
14:00:00,136,0,1,14,-1,-1.0,21.5,64,690,43,17.33,66.0,11.0,247.5,3.6,4.7,0.0,5.0,441.5,0,0,True
14:05:00,136,0,1,14,-1,-1.0,21.5,64,646,45,17.56,66.0,11.11,270.0,4.1,5.9,0.0,10.0,914.8,0,0,True
14:10:00,136,0,1,14,-1,-1.0,21.5,64,671,47,17.72,65.0,11.11,247.5,3.5,5.1,0.0,8.0,735.2,0,0,True
14:15:00,136,1,1,14,7,0.0,21.5,64,690,59,17.89,66.0,11.39,247.5,3.0,4.3,0.0,7.0,614.2,0,0,True
14:20:00,136,1,1,14,7,0.125,21.5,64,682,63,18.06,65.0,11.39,247.5,3.3,4.8,0.0,6.0,562.1,0,0,True
14:25:00,136,1,1,14,7,0.25,21.5,64,712,68,18.22,64.0,11.22,247.5,3.4,4.7,0.0,12.0,1078.0,0,0,True
14:30:00,136,1,1,14,7,0.375,21.6,64,780,65,18.28,62.0,10.89,247.5,3.4,4.7,0.0,11.0,1033.7,0,0,True
14:35:00,136,1,1,14,7,0.5,21.6,64,792,68,18.39,62.0,10.89,247.5,3.5,4.8,0.0,10.0,962.5,0,0,True
14:40:00,136,1,1,14,7,0.625,21.7,64,811,65,18.61,63.0,11.44,247.5,3.6,5.2,0.0,8.0,757.4,0,0,True
14:45:00,136,1,1,14,7,0.75,21.7,64,815,65,18.72,65.0,11.89,270.0,4.1,5.5,0.0,11.0,967.8,0,0,True
14:50:00,136,1,1,14,7,0.875,21.7,64,872,65,18.72,63.0,11.67,247.5,3.2,4.5,0.0,9.0,868.0,0,0,True
14:55:00,136,0,1,14,-1,-1.0,21.8,64,872,58,18.83,65.0,12.06,247.5,3.1,4.2,0.0,9.0,794.7,0,0,True
15:00:00,136,0,1,15,-1,-1.0,21.8,64,872,58,18.89,67.0,12.78,247.5,2.7,3.6,0.0,6.0,584.8,0,0,True
15:05:00,136,0,1,15,-1,-1.0,21.9,63,793,40,18.89,66.0,12.44,247.5,3.2,4.3,0.0,9.0,829.4,0,0,True
15:10:00,136,0,1,15,-1,-1.0,21.9,63,781,42,18.83,65.0,12.17,247.5,2.9,4.1,0.0,9.0,806.4,0,0,True
15:15:00,136,0,1,15,-1,-1.0,21.9,63,785,43,18.94,65.0,12.33,247.5,3.2,4.5,0.0,9.0,818.0,0,0,True
15:20:00,136,0,1,15,-1,-1.0,22.0,63,771,42,19.06,67.0,12.83,247.5,3.4,4.5,0.0,2.0,204.3,0,0,True
15:25:00,136,0,1,15,-1,-1.0,22.0,63,769,41,18.89,70.0,13.28,247.5,3.0,4.1,0.0,2.0,229.4,0,0,True
15:30:00,136,0,1,15,-1,-1.0,22.0,63,776,42,18.72,70.0,13.06,270.0,2.8,3.7,0.0,2.0,233.8,0,0,True
15:35:00,136,0,1,15,-1,-1.0,22.0,63,750,48,18.56,67.0,12.28,247.5,3.1,4.2,0.0,8.0,747.0,0,0,True
15:40:00,136,0,1,15,-1,-1.0,22.1,63,734,51,18.39,62.0,11.0,247.5,3.4,4.7,0.0,8.0,751.3,0,0,True
15:45:00,136,0,1,15,-1,-1.0,22.1,63,736,54,18.22,63.0,11.06,270.0,3.0,4.2,0.0,4.0,391.7,0,0,True
15:50:00,136,0,1,15,-1,-1.0,22.1,63,729,48,18.11,64.0,11.22,247.5,3.8,4.9,0.0,7.0,678.0,0,0,True
15:55:00,136,0,1,15,-1,-1.0,22.1,63,667,41,18.06,65.0,11.44,247.5,2.4,3.1,0.0,6.0,589.5,0,0,True
16:00:00,136,0,1,16,-1,-1.0,22.1,63,640,40,18.11,63.0,11.0,247.5,2.5,3.4,0.0,7.0,652.8,0,0,True
16:05:00,136,0,1,16,-1,-1.0,22.1,63,658,42,18.22,63.0,11.06,270.0,3.3,4.3,0.0,5.0,503.2,0,0,True
16:10:00,136,0,1,16,-1,-1.0,22.1,63,647,47,18.28,63.0,11.28,247.5,2.7,3.6,0.0,7.0,659.8,0,0,True
16:15:00,136,0,1,16,-1,-1.0,22.1,63,647,47,18.28,63.0,11.06,247.5,3.0,4.1,0.0,7.0,633.7,0,0,True
16:20:00,136,0,1,16,-1,-1.0,22.1,62,631,40,18.33,63.0,11.17,270.0,3.3,4.4,0.0,6.0,591.2,0,0,True
16:25:00,136,0,1,16,-1,-1.0,22.1,62,640,39,18.56,64.0,11.61,247.5,3.2,4.3,0.0,6.0,600.8,0,0,True
16:30:00,136,0,1,16,-1,-1.0,22.1,62,640,39,18.61,67.0,12.33,270.0,3.5,5.1,0.0,2.0,223.7,0,0,True
16:35:00,136,0,1,16,-1,-1.0,22.1,62,611,38,18.56,68.0,12.67,247.5,3.2,4.4,0.0,2.0,202.1,0,0,True
16:40:00,136,0,1,16,-1,-1.0,22.1,62,611,40,18.44,72.0,13.39,247.5,2.4,3.6,0.0,5.0,514.0,0,0,True
16:45:00,136,0,1,16,-1,-1.0,22.1,62,611,40,18.28,73.0,13.39,247.5,2.0,2.7,0.0,8.0,733.5,0,0,True
16:50:00,136,0,1,16,-1,-1.0,22.1,62,586,37,18.11,72.0,13.06,247.5,2.3,3.3,0.0,6.0,577.8,0,0,True
16:55:00,136,0,1,16,-1,-1.0,22.1,62,586,38,17.89,72.0,12.89,247.5,2.8,3.8,0.0,5.0,518.3,0,0,True
17:00:00,136,0,1,17,-1,-1.0,22.1,62,567,39,17.67,72.0,12.5,247.5,2.7,3.7,0.0,6.0,533.5,0,0,True
17:05:00,136,0,1,17,-1,-1.0,22.1,62,567,38,17.61,71.0,12.22,247.5,2.7,3.7,0.0,6.0,548.7,0,0,True
17:10:00,136,0,1,17,-1,-1.0,22.1,62,564,39,17.5,68.0,11.5,247.5,3.3,4.4,0.0,6.0,547.0,0,0,True
17:15:00,136,0,1,17,-1,-1.0,22.1,62,578,38,17.67,68.0,11.67,247.5,3.1,4.2,0.0,5.0,515.8,0,0,True
17:20:00,136,0,1,17,-1,-1.0,22.1,62,574,37,17.72,68.0,11.72,247.5,2.5,3.5,0.0,5.0,499.7,0,0,True
17:25:00,136,0,1,17,-1,-1.0,22.1,62,552,38,17.78,69.0,12.11,247.5,3.0,4.0,0.0,4.0,428.2,0,0,True
17:30:00,136,0,1,17,-1,-1.0,22.1,62,545,38,17.78,69.0,11.94,270.0,2.8,3.7,0.0,4.0,416.4,0,0,True
17:35:00,136,0,1,17,-1,-1.0,22.1,62,548,39,17.89,68.0,11.89,247.5,2.8,3.8,0.0,3.0,333.5,0,0,True
17:40:00,136,0,1,17,-1,-1.0,22.1,62,545,36,17.89,68.0,11.89,247.5,3.0,4.2,0.0,4.0,381.7,0,0,True
17:45:00,136,0,1,17,-1,-1.0,22.1,62,552,38,17.78,67.0,11.61,247.5,2.8,3.7,0.0,4.0,373.9,0,0,True
17:50:00,136,0,1,17,-1,-1.0,22.1,62,552,38,17.78,66.0,11.5,247.5,2.6,3.5,0.0,3.0,323.1,0,0,True
17:55:00,136,0,1,17,-1,-1.0,22.1,62,545,39,17.78,67.0,11.67,247.5,2.5,3.6,0.0,3.0,312.3,0,0,True
18:00:00,136,0,1,18,-1,-1.0,22.1,62,528,41,17.83,67.0,11.67,247.5,2.4,3.1,0.0,3.0,282.4,0,0,True
18:05:00,136,0,1,18,-1,-1.0,22.0,61,538,48,17.89,67.0,11.67,247.5,2.7,3.8,0.0,1.0,150.5,0,0,True
18:10:00,136,0,1,18,-1,-1.0,22.0,61,538,48,18.0,68.0,11.94,247.5,2.4,3.4,0.0,1.0,152.2,0,0,True
18:15:00,136,0,1,18,-1,-1.0,22.0,61,508,55,17.94,68.0,11.83,247.5,2.9,4.1,0.0,2.0,190.0,0,0,True
18:20:00,136,0,1,18,-1,-1.0,21.9,61,515,54,17.83,68.0,11.78,247.5,3.0,4.0,0.0,2.0,209.9,0,0,True
18:25:00,136,0,1,18,-1,-1.0,21.9,61,501,36,17.78,69.0,12.06,247.5,2.7,3.4,0.0,1.0,117.1,0,0,True
18:30:00,136,0,1,18,-1,-1.0,21.9,61,490,37,17.67,69.0,11.89,247.5,2.8,4.0,0.0,1.0,134.8,0,0,True
18:35:00,136,0,1,18,-1,-1.0,21.9,61,474,36,17.5,68.0,11.67,247.5,2.2,2.9,0.0,1.0,105.3,0,0,True
18:40:00,136,0,1,18,-1,-1.0,21.9,61,481,37,17.44,69.0,11.78,247.5,2.0,2.8,0.0,0.0,74.1,0,0,True
18:45:00,136,0,1,18,-1,-1.0,21.8,61,481,36,17.39,70.0,11.78,247.5,2.4,3.2,0.0,0.0,62.9,0,0,True
18:50:00,136,0,1,18,-1,-1.0,21.8,60,459,36,17.33,70.0,11.78,247.5,2.2,3.0,0.0,0.0,59.3,0,0,True
18:55:00,136,0,1,18,-1,-1.0,21.8,60,459,36,17.28,70.0,11.83,247.5,2.1,2.8,0.0,0.0,50.6,0,0,True
19:00:00,136,0,1,19,-1,-1.0,21.7,60,459,41,17.22,71.0,11.78,247.5,1.9,2.6,0.0,0.0,53.7,0,0,True
19:05:00,136,0,1,19,-1,-1.0,21.7,60,445,39,17.17,70.0,11.72,247.5,1.3,1.8,0.0,0.0,51.1,0,0,True
19:10:00,136,0,1,19,-1,-1.0,21.7,60,448,38,17.11,71.0,11.67,225.0,1.4,2.0,0.0,0.0,25.1,0,0,True
19:15:00,136,0,1,19,-1,-1.0,21.7,60,448,36,17.0,73.0,12.06,247.5,1.9,2.9,0.0,0.0,19.4,0,0,True
19:20:00,136,0,1,19,-1,-1.0,21.6,60,448,35,16.94,76.0,12.67,247.5,1.6,2.1,0.0,0.0,35.5,0,0,True
19:25:00,136,0,1,19,-1,-1.0,21.6,60,445,35,16.78,76.0,12.61,247.5,1.4,1.7,0.0,0.0,25.6,0,0,True
19:30:00,136,0,1,19,-1,-1.0,21.6,60,461,36,16.67,76.0,12.5,247.5,1.2,1.7,0.0,0.0,16.0,0,0,True
19:35:00,136,0,1,19,-1,-1.0,21.6,60,461,36,16.5,76.0,12.22,247.5,1.5,2.1,0.0,0.0,19.9,0,0,True
19:40:00,136,0,1,19,-1,-1.0,21.6,60,458,35,16.33,75.0,11.94,247.5,1.2,1.7,0.0,0.0,15.5,0,0,True
19:45:00,136,0,1,19,-1,-1.0,21.5,60,445,35,16.28,75.0,11.89,247.5,1.3,1.9,0.0,0.0,10.8,0,0,True
19:50:00,136,0,1,19,-1,-1.0,21.5,60,455,35,16.22,76.0,11.94,247.5,1.1,1.6,0.0,0.0,4.8,0,0,True
19:55:00,136,0,1,19,-1,-1.0,21.5,60,445,35,16.28,77.0,12.22,247.5,1.3,1.7,0.0,0.0,2.6,0,0,True
20:00:00,136,0,1,20,-1,-1.0,21.5,60,442,35,16.33,78.0,12.61,225.0,1.9,2.6,0.0,0.0,0.0,0,0,True
20:05:00,136,0,1,20,-1,-1.0,21.4,60,458,35,16.39,83.0,13.44,225.0,1.3,1.9,0.3,0.0,0.0,0,0,True
20:10:00,136,0,1,20,-1,-1.0,21.4,60,442,35,16.28,86.0,13.89,225.0,1.8,2.5,0.3,0.0,0.0,0,0,True
20:15:00,136,0,1,20,-1,-1.0,21.4,60,442,35,16.11,87.0,14.0,225.0,1.3,1.8,0.3,0.0,0.0,0,0,True
20:20:00,136,0,1,20,-1,-1.0,21.3,60,442,35,15.78,88.0,13.78,225.0,0.6,0.9,0.0,0.0,0.0,0,0,True
20:25:00,136,0,1,20,-1,-1.0,21.3,60,426,35,15.44,89.0,13.67,225.0,0.5,0.8,0.0,0.0,0.0,0,0,True
20:30:00,136,0,1,20,-1,-1.0,21.3,60,455,35,15.17,89.0,13.39,247.5,0.2,0.5,0.0,0.0,0.0,0,0,True
20:35:00,136,0,1,20,-1,-1.0,21.3,60,448,35,14.89,89.0,13.17,247.5,0.7,1.2,0.1,0.0,0.0,0,0,True
20:40:00,136,0,1,20,-1,-1.0,21.2,61,435,36,14.72,89.0,12.94,247.5,0.8,1.2,0.1,0.0,0.0,0,0,True
20:45:00,136,0,1,20,-1,-1.0,21.2,61,434,35,14.72,89.0,12.83,247.5,3.1,4.3,0.1,0.0,0.0,0,0,True
20:50:00,136,0,1,20,-1,-1.0,21.2,61,437,36,14.61,90.0,12.94,247.5,2.3,3.2,0.0,0.0,0.0,0,0,True
20:55:00,136,0,1,20,-1,-1.0,21.2,61,437,36,14.56,91.0,13.11,247.5,1.9,2.5,0.0,0.0,0.0,0,0,True
21:00:00,136,0,1,21,-1,-1.0,21.1,61,443,35,14.5,91.0,13.11,247.5,1.3,1.9,0.0,0.0,0.0,0,0,True
21:05:00,136,0,1,21,-1,-1.0,21.1,61,450,35,14.39,92.0,13.11,247.5,0.6,1.0,0.2,0.0,0.0,0,0,True
21:10:00,136,0,1,21,-1,-1.0,21.1,61,430,35,14.28,92.0,13.0,247.5,0.5,0.8,0.2,0.0,0.0,0,0,True
21:15:00,136,0,1,21,-1,-1.0,21.0,61,454,35,14.22,92.0,13.0,247.5,0.5,0.8,0.2,0.0,0.0,0,0,True
21:20:00,136,0,1,21,-1,-1.0,21.0,61,434,35,14.11,93.0,12.89,225.0,0.8,1.3,0.0,0.0,0.0,0,0,True
21:25:00,136,0,1,21,-1,-1.0,21.0,61,453,35,14.11,92.0,12.78,247.5,1.0,1.4,0.0,0.0,0.0,0,0,True
21:30:00,136,0,1,21,-1,-1.0,20.9,61,430,35,14.22,92.0,12.89,247.5,1.3,1.8,0.0,0.0,0.0,0,0,True
21:35:00,136,0,1,21,-1,-1.0,20.9,61,426,35,14.22,91.0,12.83,247.5,1.1,1.7,0.0,0.0,0.0,0,0,True
21:40:00,136,0,1,21,-1,-1.0,20.9,61,429,35,14.33,91.0,12.89,247.5,0.7,1.1,0.0,0.0,0.0,0,0,True
21:45:00,136,0,1,21,-1,-1.0,20.8,61,426,35,14.44,90.0,12.83,225.0,1.0,1.5,0.0,0.0,0.0,0,0,True
21:50:00,136,0,1,21,-1,-1.0,20.8,61,426,35,14.5,89.0,12.72,225.0,1.7,2.3,0.0,0.0,0.0,0,0,True
21:55:00,136,0,1,21,-1,-1.0,20.8,61,430,35,14.61,88.0,12.61,225.0,1.4,2.1,0.0,0.0,0.0,0,0,True
22:00:00,136,0,1,22,-1,-1.0,20.8,61,443,35,14.67,87.0,12.44,225.0,1.1,1.5,0.0,0.0,0.0,0,0,True
22:05:00,136,0,1,22,-1,-1.0,20.7,61,440,35,14.72,86.0,12.39,225.0,0.8,1.3,0.0,0.0,0.0,0,0,True
22:10:00,136,0,1,22,-1,-1.0,20.7,61,437,35,14.78,85.0,12.33,247.5,0.9,1.4,0.0,0.0,0.0,0,0,True
22:15:00,136,0,1,22,-1,-1.0,20.7,61,443,35,14.78,84.0,12.06,247.5,1.2,1.7,0.0,0.0,0.0,0,0,True
22:20:00,136,0,1,22,-1,-1.0,20.7,61,440,35,14.83,83.0,12.06,247.5,0.7,1.1,0.0,0.0,0.0,0,0,True
22:25:00,136,0,1,22,-1,-1.0,20.6,61,425,35,14.94,83.0,12.17,225.0,1.1,1.5,0.0,0.0,0.0,0,0,True
22:30:00,136,0,1,22,-1,-1.0,20.6,61,425,35,15.0,83.0,12.17,225.0,0.8,1.3,0.0,0.0,0.0,0,0,True
22:35:00,136,0,1,22,-1,-1.0,20.6,61,434,35,15.11,83.0,12.22,225.0,1.0,1.3,0.0,0.0,0.0,0,0,True
22:40:00,136,0,1,22,-1,-1.0,20.5,61,425,35,15.11,82.0,12.17,225.0,0.8,1.2,0.0,0.0,0.0,0,0,True
22:45:00,136,0,1,22,-1,-1.0,20.5,61,422,35,15.11,82.0,12.11,225.0,0.9,1.5,0.0,0.0,0.0,0,0,True
22:50:00,136,0,1,22,-1,-1.0,20.5,61,425,35,15.11,82.0,12.0,225.0,0.7,1.1,0.0,0.0,0.0,0,0,True
22:55:00,136,0,1,22,-1,-1.0,20.4,61,433,35,15.11,81.0,11.94,247.5,0.8,1.2,0.0,0.0,0.0,0,0,True
23:00:00,136,0,1,23,-1,-1.0,20.4,61,436,35,15.11,81.0,11.78,247.5,0.8,1.2,0.0,0.0,0.0,0,0,True
23:05:00,136,0,1,23,-1,-1.0,20.4,61,425,35,15.11,79.0,11.5,247.5,0.9,1.4,0.0,0.0,0.0,0,0,True
23:10:00,136,0,1,23,-1,-1.0,20.4,61,447,35,15.17,78.0,11.39,247.5,1.6,2.1,0.0,0.0,0.0,0,0,True
23:15:00,136,0,1,23,-1,-1.0,20.3,61,442,35,15.22,78.0,11.39,247.5,1.3,1.8,0.0,0.0,0.0,0,0,True
23:20:00,136,0,1,23,-1,-1.0,20.3,61,457,35,15.22,77.0,11.11,247.5,1.3,1.9,0.0,0.0,0.0,0,0,True
23:25:00,136,0,1,23,-1,-1.0,20.3,61,446,35,15.28,76.0,11.11,247.5,0.9,1.2,0.0,0.0,0.0,0,0,True
23:30:00,136,0,1,23,-1,-1.0,20.2,61,432,35,15.28,76.0,11.11,247.5,1.3,1.7,0.0,0.0,0.0,0,0,True
23:35:00,136,0,1,23,-1,-1.0,20.2,61,438,35,15.28,75.0,10.94,247.5,1.2,1.7,0.0,0.0,0.0,0,0,True
23:40:00,136,0,1,23,-1,-1.0,20.2,61,429,35,15.28,76.0,11.11,247.5,0.9,1.2,0.0,0.0,0.0,0,0,True
23:45:00,136,0,1,23,-1,-1.0,20.2,61,435,35,15.28,76.0,11.11,225.0,0.9,1.3,0.0,0.0,0.0,0,0,True
23:50:00,136,0,1,23,-1,-1.0,20.1,61,438,35,15.28,76.0,11.06,247.5,0.7,1.1,0.0,0.0,0.0,0,0,True
23:55:00,136,0,1,23,-1,-1.0,20.1,61,423,35,15.28,75.0,10.94,225.0,0.8,1.3,0.0,0.0,0.0,0,0,True
00:00:00,137,0,1,0,-1,-1.0,20.1,61,438,35,15.28,76.0,11.06,225.0,0.9,1.4,0.0,0.0,0.0,0,0,True
00:05:00,137,0,1,0,-1,-1.0,20.0,61,429,35,15.28,76.0,11.11,225.0,1.0,1.5,0.0,0.0,0.0,0,0,True
00:10:00,137,0,1,0,-1,-1.0,20.0,61,429,35,15.22,76.0,11.06,225.0,0.8,1.3,0.0,0.0,0.0,0,0,True
00:15:00,137,0,1,0,-1,-1.0,20.0,61,429,35,15.22,76.0,11.0,247.5,0.9,1.4,0.0,0.0,0.0,0,0,True
00:20:00,137,0,1,0,-1,-1.0,20.0,61,426,35,15.17,76.0,10.89,247.5,1.0,1.7,0.0,0.0,0.0,0,0,True
00:25:00,137,0,1,0,-1,-1.0,19.9,61,423,35,15.11,76.0,10.94,225.0,0.7,1.0,0.0,0.0,0.0,0,0,True
00:30:00,137,0,1,0,-1,-1.0,19.9,61,438,35,15.06,77.0,11.06,225.0,0.8,1.1,0.0,0.0,0.0,0,0,True
00:35:00,137,0,1,0,-1,-1.0,19.9,61,438,35,15.0,77.0,10.94,247.5,0.9,1.2,0.0,0.0,0.0,0,0,True
00:40:00,137,0,1,0,-1,-1.0,19.8,61,438,35,15.0,76.0,10.78,247.5,0.7,1.1,0.0,0.0,0.0,0,0,True
00:45:00,137,0,1,0,-1,-1.0,19.8,61,438,35,15.0,76.0,10.83,225.0,1.1,1.7,0.0,0.0,0.0,0,0,True
00:50:00,137,0,1,0,-1,-1.0,19.8,61,426,35,15.0,77.0,10.94,225.0,0.8,1.3,0.0,0.0,0.0,0,0,True
00:55:00,137,0,1,0,-1,-1.0,19.8,61,419,35,14.94,76.0,10.78,225.0,1.1,1.6,0.0,0.0,0.0,0,0,True
01:00:00,137,0,1,1,-1,-1.0,19.7,61,419,35,14.89,76.0,10.72,247.5,0.7,1.0,0.0,0.0,0.0,0,0,True
01:05:00,137,0,1,1,-1,-1.0,19.7,61,432,35,14.89,76.0,10.72,247.5,0.7,1.1,0.0,0.0,0.0,0,0,True
01:10:00,137,0,1,1,-1,-1.0,19.7,61,429,35,14.89,76.0,10.72,247.5,1.1,1.6,0.0,0.0,0.0,0,0,True
01:15:00,137,0,1,1,-1,-1.0,19.7,61,426,35,14.89,75.0,10.5,225.0,0.9,1.3,0.0,0.0,0.0,0,0,True
01:20:00,137,0,1,1,-1,-1.0,19.6,61,437,35,14.89,76.0,10.72,225.0,1.2,1.8,0.0,0.0,0.0,0,0,True
01:25:00,137,0,1,1,-1,-1.0,19.6,60,418,35,14.89,76.0,10.72,225.0,1.0,1.5,0.0,0.0,0.0,0,0,True
01:30:00,137,0,1,1,-1,-1.0,19.6,60,422,35,15.0,76.0,10.78,247.5,1.0,1.4,0.0,0.0,0.0,0,0,True
01:35:00,137,0,1,1,-1,-1.0,19.6,60,428,35,15.0,77.0,11.0,247.5,0.8,1.3,0.0,0.0,0.0,0,0,True
01:40:00,137,0,1,1,-1,-1.0,19.5,60,415,35,15.0,77.0,11.0,247.5,0.7,1.2,0.0,0.0,0.0,0,0,True
01:45:00,137,0,1,1,-1,-1.0,19.5,60,428,35,14.94,78.0,11.17,225.0,0.8,1.2,0.0,0.0,0.0,0,0,True
01:50:00,137,0,1,1,-1,-1.0,19.5,60,412,35,14.89,78.0,11.11,225.0,0.8,1.4,0.0,0.0,0.0,0,0,True
01:55:00,137,0,1,1,-1,-1.0,19.5,60,412,35,14.89,78.0,11.11,225.0,0.9,1.3,0.0,0.0,0.0,0,0,True
02:00:00,137,0,1,2,-1,-1.0,19.4,60,431,35,14.83,78.0,11.06,247.5,0.6,0.9,0.0,0.0,0.0,0,0,True
02:05:00,137,0,1,2,-1,-1.0,19.4,60,431,35,14.78,79.0,11.11,225.0,0.9,1.2,0.0,0.0,0.0,0,0,True
02:10:00,137,0,1,2,-1,-1.0,19.4,60,428,35,14.78,79.0,11.22,247.5,0.7,1.1,0.0,0.0,0.0,0,0,True
02:15:00,137,0,1,2,-1,-1.0,19.4,60,428,35,14.78,79.0,11.22,247.5,0.8,1.2,0.0,0.0,0.0,0,0,True
02:20:00,137,0,1,2,-1,-1.0,19.3,60,434,35,14.78,79.0,11.28,247.5,1.3,1.8,0.0,0.0,0.0,0,0,True
