Time,Day,Occupied,SchoolDay,Hour,LessonNumber,LessonPct,IndoorTemperature,IndoorHumidity,IndoorCO2,IndoorNoise,OutdoorTemperature,OutdoorHumidity,OutdoorDewpoint,OutdoorWindDirection,OutdoorWindSpeed,OutdoorGustSpeed,Precipitation,UvLevel,SolarRadiation,CoolingState,HeatingState,UsabilityMask
22:35:00,158,0,1,22,-1,-1.0,25.0,49.0,587.0,36.0,21.22,51.0,10.56,135.0,0.4,0.7,0.0,0.0,0.0,0,0,True
22:40:00,158,0,1,22,-1,-1.0,25.0,50.0,583.0,36.0,21.28,51.0,10.67,135.0,0.5,0.8,0.0,0.0,0.0,0,0,True
22:45:00,158,0,1,22,-1,-1.0,25.0,50.0,566.0,36.0,21.33,50.0,10.39,135.0,0.5,0.8,0.0,0.0,0.0,0,0,True
22:50:00,158,0,1,22,-1,-1.0,25.0,50.0,592.0,36.0,21.5,49.0,10.5,135.0,0.7,0.9,0.0,0.0,0.0,0,0,True
22:55:00,158,0,1,22,-1,-1.0,25.0,50.0,592.0,36.0,21.67,49.0,10.44,135.0,0.6,0.8,0.0,0.0,0.0,0,0,True
23:00:00,158,0,1,23,-1,-1.0,24.9,50.0,590.0,36.0,21.78,48.0,10.33,135.0,0.6,0.8,0.0,0.0,0.0,0,0,True
23:05:00,158,0,1,23,-1,-1.0,24.9,50.0,600.0,36.0,21.89,48.0,10.39,135.0,0.5,0.8,0.0,0.0,0.0,0,0,True
23:10:00,158,0,1,23,-1,-1.0,24.9,50.0,578.0,36.0,22.0,47.0,10.28,135.0,0.4,0.7,0.0,0.0,0.0,0,0,True
23:15:00,158,0,1,23,-1,-1.0,24.9,50.0,587.0,36.0,22.11,47.0,10.28,135.0,0.5,0.9,0.0,0.0,0.0,0,0,True
23:20:00,158,0,1,23,-1,-1.0,24.8,50.0,582.0,36.0,22.17,47.0,10.33,135.0,0.4,0.7,0.0,0.0,0.0,0,0,True
23:25:00,158,0,1,23,-1,-1.0,24.8,50.0,565.0,36.0,22.22,47.0,10.39,90.0,0.2,0.5,0.0,0.0,0.0,0,0,True
23:30:00,158,0,1,23,-1,-1.0,24.8,50.0,565.0,36.0,22.22,47.0,10.44,112.5,0.3,0.5,0.0,0.0,0.0,0,0,True
23:35:00,158,0,1,23,-1,-1.0,24.8,50.0,565.0,36.0,22.22,47.0,10.44,112.5,0.1,0.3,0.0,0.0,0.0,0,0,True
23:40:00,158,0,1,23,-1,-1.0,24.8,50.0,565.0,36.0,22.22,47.0,10.5,112.5,0.4,0.6,0.0,0.0,0.0,0,0,True
23:45:00,158,0,1,23,-1,-1.0,24.7,50.0,565.0,36.0,22.11,48.0,10.5,90.0,0.2,0.5,0.0,0.0,0.0,0,0,True
23:50:00,158,0,1,23,-1,-1.0,24.7,50.0,582.0,36.0,22.06,47.0,10.28,112.5,0.4,0.6,0.0,0.0,0.0,0,0,True
23:55:00,158,0,1,23,-1,-1.0,24.7,50.0,570.0,36.0,22.0,47.0,10.22,90.0,0.4,0.8,0.0,0.0,0.0,0,0,True
00:00:00,159,0,1,0,-1,-1.0,24.7,50.0,565.0,36.0,21.94,47.0,10.11,112.5,0.5,0.8,0.0,0.0,0.0,0,0,True
00:05:00,159,0,1,0,-1,-1.0,24.7,50.0,565.0,37.0,21.89,47.0,10.17,112.5,0.2,0.4,0.0,0.0,0.0,0,0,True
00:10:00,159,0,1,0,-1,-1.0,24.6,50.0,561.0,36.0,21.83,48.0,10.22,112.5,0.5,0.8,0.0,0.0,0.0,0,0,True
00:15:00,159,0,1,0,-1,-1.0,24.6,50.0,570.0,36.0,21.78,47.0,10.0,112.5,0.4,0.8,0.0,0.0,0.0,0,0,True
00:20:00,159,0,1,0,-1,-1.0,24.6,50.0,548.0,36.0,21.78,47.0,9.89,112.5,0.9,1.4,0.0,0.0,0.0,0,0,True
00:25:00,159,0,1,0,-1,-1.0,24.6,50.0,565.0,35.0,21.72,45.0,9.44,112.5,1.0,1.7,0.0,0.0,0.0,0,0,True
00:30:00,159,0,1,0,-1,-1.0,24.6,50.0,556.0,36.0,21.78,46.0,9.61,112.5,0.5,0.8,0.0,0.0,0.0,0,0,True
00:35:00,159,0,1,0,-1,-1.0,24.6,50.0,565.0,35.0,21.72,46.0,9.56,112.5,1.2,1.7,0.0,0.0,0.0,0,0,True
00:40:00,159,0,1,0,-1,-1.0,24.6,50.0,556.0,36.0,21.72,46.0,9.67,90.0,0.6,1.1,0.0,0.0,0.0,0,0,True
00:45:00,159,0,1,0,-1,-1.0,24.6,50.0,550.0,35.0,21.72,46.0,9.78,112.5,0.5,1.0,0.0,0.0,0.0,0,0,True
00:50:00,159,0,1,0,-1,-1.0,24.5,50.0,552.0,36.0,21.72,47.0,9.89,135.0,0.3,0.4,0.0,0.0,0.0,0,0,True
00:55:00,159,0,1,0,-1,-1.0,24.5,50.0,567.0,36.0,21.67,47.0,9.78,112.5,0.4,0.7,0.0,0.0,0.0,0,0,True
01:00:00,159,0,1,1,-1,-1.0,24.5,50.0,564.0,36.0,21.61,46.0,9.56,112.5,0.4,0.8,0.0,0.0,0.0,0,0,True
01:05:00,159,0,1,1,-1,-1.0,24.5,50.0,599.0,36.0,21.5,46.0,9.39,112.5,0.5,0.8,0.0,0.0,0.0,0,0,True
01:10:00,159,0,1,1,-1,-1.0,24.5,50.0,552.0,36.0,21.5,45.0,9.11,112.5,0.7,1.2,0.0,0.0,0.0,0,0,True
01:15:00,159,0,1,1,-1,-1.0,24.4,50.0,564.0,36.0,21.5,46.0,9.22,135.0,0.4,0.6,0.0,0.0,0.0,0,0,True
01:20:00,159,0,1,1,-1,-1.0,24.4,50.0,546.0,36.0,21.5,45.0,9.0,112.5,0.7,1.2,0.0,0.0,0.0,0,0,True
01:25:00,159,0,1,1,-1,-1.0,24.4,50.0,546.0,35.0,21.61,45.0,9.17,112.5,0.5,0.8,0.0,0.0,0.0,0,0,True
01:30:00,159,0,1,1,-1,-1.0,24.4,50.0,541.0,36.0,21.72,45.0,9.22,112.5,0.5,0.8,0.0,0.0,0.0,0,0,True
01:35:00,159,0,1,1,-1,-1.0,24.4,50.0,546.0,35.0,21.72,45.0,9.17,112.5,0.6,0.9,0.0,0.0,0.0,0,0,True
01:40:00,159,0,1,1,-1,-1.0,24.3,50.0,534.0,36.0,21.78,45.0,9.22,112.5,0.5,0.9,0.0,0.0,0.0,0,0,True
01:45:00,159,0,1,1,-1,-1.0,24.3,50.0,546.0,35.0,21.78,45.0,9.33,112.5,0.4,0.8,0.0,0.0,0.0,0,0,True
01:50:00,159,0,1,1,-1,-1.0,24.3,50.0,524.0,36.0,21.78,45.0,9.44,112.5,0.3,0.7,0.0,0.0,0.0,0,0,True
01:55:00,159,0,1,1,-1,-1.0,24.3,50.0,558.0,36.0,21.78,46.0,9.56,112.5,0.4,0.7,0.0,0.0,0.0,0,0,True
02:00:00,159,0,1,2,-1,-1.0,24.2,50.0,538.0,36.0,21.72,46.0,9.61,112.5,0.3,0.5,0.0,0.0,0.0,0,0,True
02:05:00,159,0,1,2,-1,-1.0,24.2,50.0,520.0,35.0,21.61,47.0,9.72,112.5,0.1,0.3,0.0,0.0,0.0,0,0,True
02:10:00,159,0,1,2,-1,-1.0,24.2,50.0,530.0,36.0,21.44,47.0,9.83,135.0,0.3,0.5,0.0,0.0,0.0,0,0,True
02:15:00,159,0,1,2,-1,-1.0,24.2,50.0,532.0,36.0,21.28,47.0,9.72,135.0,0.2,0.4,0.0,0.0,0.0,0,0,True
02:20:00,159,0,1,2,-1,-1.0,24.1,50.0,538.0,36.0,21.17,48.0,9.78,112.5,0.0,0.2,0.0,0.0,0.0,0,0,True
02:25:00,159,0,1,2,-1,-1.0,24.1,50.0,534.0,36.0,21.0,49.0,9.78,112.5,0.0,0.1,0.0,0.0,0.0,0,0,True
02:30:00,159,0,1,2,-1,-1.0,24.1,50.0,534.0,36.0,20.89,49.0,9.83,135.0,0.0,0.2,0.0,0.0,0.0,0,0,True
02:35:00,159,0,1,2,-1,-1.0,24.1,50.0,526.0,36.0,20.72,52.0,10.44,112.5,0.0,0.1,0.0,0.0,0.0,0,0,True
02:40:00,159,0,1,2,-1,-1.0,24.1,50.0,545.0,36.0,20.5,53.0,10.5,112.5,0.0,0.1,0.0,0.0,0.0,0,0,True
02:45:00,159,0,1,2,-1,-1.0,24.0,50.0,545.0,36.0,20.33,52.0,10.17,112.5,0.0,0.3,0.0,0.0,0.0,0,0,True
02:50:00,159,0,1,2,-1,-1.0,24.0,50.0,520.0,36.0,20.22,53.0,10.44,112.5,0.0,0.0,0.0,0.0,0.0,0,0,True
02:55:00,159,0,1,2,-1,-1.0,24.0,50.0,520.0,35.0,20.11,57.0,11.17,112.5,0.0,0.1,0.0,0.0,0.0,0,0,True
03:00:00,159,0,1,3,-1,-1.0,24.0,50.0,546.0,36.0,19.94,57.0,11.28,112.5,0.0,0.0,0.0,0.0,0.0,0,0,True
03:05:00,159,0,1,3,-1,-1.0,23.9,50.0,542.0,35.0,19.72,59.0,11.44,112.5,0.0,0.2,0.0,0.0,0.0,0,0,True
03:10:00,159,0,1,3,-1,-1.0,23.9,50.0,539.0,36.0,19.5,59.0,11.28,90.0,0.0,0.4,0.0,0.0,0.0,0,0,True
03:15:00,159,0,1,3,-1,-1.0,23.9,50.0,516.0,36.0,19.22,58.0,10.78,90.0,0.0,0.3,0.0,0.0,0.0,0,0,True
03:20:00,159,0,1,3,-1,-1.0,23.9,50.0,546.0,36.0,18.89,55.0,9.78,90.0,0.3,0.5,0.0,0.0,0.0,0,0,True
03:25:00,159,0,1,3,-1,-1.0,23.8,51.0,519.0,36.0,18.67,52.0,8.72,90.0,0.4,0.5,0.0,0.0,0.0,0,0,True
03:30:00,159,0,1,3,-1,-1.0,23.8,51.0,516.0,36.0,18.61,51.0,8.17,112.5,0.1,0.4,0.0,0.0,0.0,0,0,True
03:35:00,159,0,1,3,-1,-1.0,23.8,51.0,529.0,36.0,18.61,51.0,8.44,112.5,0.0,0.1,0.0,0.0,0.0,0,0,True
03:40:00,159,0,1,3,-1,-1.0,23.8,51.0,523.0,36.0,18.61,55.0,9.28,112.5,0.0,0.0,0.0,0.0,0.0,0,0,True
03:45:00,159,0,1,3,-1,-1.0,23.8,51.0,509.0,36.0,18.61,55.0,9.33,112.5,0.0,0.1,0.0,0.0,0.0,0,0,True
03:50:00,159,0,1,3,-1,-1.0,23.7,51.0,512.0,36.0,18.61,52.0,8.67,112.5,0.1,0.4,0.0,0.0,0.0,0,0,True
03:55:00,159,0,1,3,-1,-1.0,23.7,51.0,520.0,35.0,18.72,50.0,8.22,135.0,0.2,0.4,0.0,0.0,0.0,0,0,True
04:00:00,159,0,1,4,-1,-1.0,23.7,51.0,516.0,36.0,19.0,50.0,8.44,112.5,0.0,0.3,0.0,0.0,0.0,0,0,True
04:05:00,159,0,1,4,-1,-1.0,23.6,51.0,516.0,36.0,19.17,50.0,8.56,135.0,0.2,0.4,0.0,0.0,0.0,0,0,True
04:10:00,159,0,1,4,-1,-1.0,23.6,51.0,509.0,36.0,19.22,50.0,8.61,112.5,0.1,0.4,0.0,0.0,0.0,0,0,True
04:15:00,159,0,1,4,-1,-1.0,23.6,51.0,530.0,35.0,19.28,50.0,8.61,135.0,0.2,0.5,0.0,0.0,0.0,0,0,True
04:20:00,159,0,1,4,-1,-1.0,23.6,51.0,524.0,36.0,19.33,51.0,8.83,135.0,0.2,0.5,0.0,0.0,0.0,0,0,True
04:25:00,159,0,1,4,-1,-1.0,23.5,51.0,496.0,36.0,19.5,51.0,9.0,157.5,0.4,0.8,0.0,0.0,0.0,0,0,True
04:30:00,159,0,1,4,-1,-1.0,23.5,51.0,509.0,36.0,19.61,50.0,8.89,112.5,0.3,0.6,0.0,0.0,0.0,0,0,True
04:35:00,159,0,1,4,-1,-1.0,23.5,51.0,520.0,36.0,19.61,50.0,8.89,112.5,0.3,0.6,0.0,0.0,0.0,0,0,True
04:40:00,159,0,1,4,-1,-1.0,23.4,51.0,495.0,37.0,19.67,50.0,8.94,135.0,0.3,0.6,0.0,0.0,0.0,0,0,True
04:45:00,159,0,1,4,-1,-1.0,23.4,51.0,532.0,37.0,19.72,50.0,9.0,112.5,0.3,0.6,0.0,0.0,0.0,0,0,True
04:50:00,159,0,1,4,-1,-1.0,23.4,51.0,503.0,36.0,19.72,50.0,9.06,135.0,0.5,0.8,0.0,0.0,0.0,0,0,True
04:55:00,159,0,1,4,-1,-1.0,23.3,51.0,512.0,36.0,19.78,51.0,9.22,112.5,0.4,0.7,0.0,0.0,0.0,0,0,True
05:00:00,159,0,1,5,-1,-1.0,23.3,51.0,519.0,36.0,19.78,51.0,9.28,112.5,0.4,0.7,0.0,0.0,0.0,0,0,True
05:05:00,159,0,1,5,-1,-1.0,23.3,51.0,511.0,36.0,19.78,50.0,9.11,135.0,0.7,1.1,0.0,0.0,0.0,0,0,True
05:10:00,159,0,1,5,-1,-1.0,23.2,51.0,496.0,36.0,19.78,50.0,9.11,112.5,0.6,1.0,0.0,0.0,0.0,0,0,True
05:15:00,159,0,1,5,-1,-1.0,23.2,51.0,509.0,36.0,19.78,50.0,9.06,90.0,0.9,1.5,0.0,0.0,0.0,0,0,True
05:20:00,159,0,1,5,-1,-1.0,23.2,51.0,503.0,36.0,19.89,49.0,9.0,112.5,0.6,0.9,0.0,0.0,0.0,0,0,True
05:25:00,159,0,1,5,-1,-1.0,23.2,51.0,503.0,36.0,19.89,49.0,8.94,112.5,0.6,1.0,0.0,0.0,0.0,0,0,True
05:30:00,159,0,1,5,-1,-1.0,23.2,51.0,509.0,36.0,20.0,48.0,8.78,90.0,0.8,1.3,0.0,0.0,0.0,0,0,True
05:35:00,159,0,1,5,-1,-1.0,23.1,51.0,503.0,36.0,20.11,48.0,8.89,90.0,0.6,0.8,0.0,0.0,0.0,0,0,True
05:40:00,159,0,1,5,-1,-1.0,23.1,51.0,503.0,36.0,20.22,48.0,9.0,112.5,0.5,0.9,0.0,0.0,0.0,0,0,True
05:45:00,159,0,1,5,-1,-1.0,23.1,51.0,512.0,36.0,20.22,48.0,8.94,112.5,0.7,1.1,0.0,0.0,0.0,0,0,True
05:50:00,159,0,1,5,-1,-1.0,23.1,51.0,500.0,36.0,20.28,48.0,9.0,112.5,0.8,1.3,0.0,0.0,0.0,0,0,True
05:55:00,159,0,1,5,-1,-1.0,23.1,51.0,492.0,36.0,20.33,47.0,8.83,112.5,0.8,1.3,0.0,0.0,0.0,0,0,True
06:00:00,159,0,1,6,-1,-1.0,23.0,51.0,519.0,36.0,20.44,47.0,8.72,112.5,0.8,1.3,0.0,0.0,0.0,0,0,True
06:05:00,159,0,1,6,-1,-1.0,23.0,51.0,499.0,36.0,20.5,46.0,8.61,112.5,0.9,1.5,0.0,0.0,0.0,0,0,True
06:10:00,159,0,1,6,-1,-1.0,23.0,51.0,512.0,36.0,20.61,45.0,8.33,112.5,1.1,1.8,0.0,0.0,0.0,0,0,True
06:15:00,159,0,1,6,-1,-1.0,23.0,51.0,487.0,36.0,20.72,46.0,8.72,90.0,1.0,1.4,0.0,0.0,0.0,0,0,True
06:20:00,159,0,1,6,-1,-1.0,23.0,51.0,495.0,36.0,20.83,46.0,8.83,112.5,0.8,1.4,0.0,0.0,0.0,0,0,True
06:25:00,159,0,1,6,-1,-1.0,22.9,51.0,497.0,36.0,20.94,46.0,8.89,90.0,1.3,2.1,0.0,0.0,0.0,0,0,True
06:30:00,159,0,1,6,-1,-1.0,22.9,51.0,514.0,36.0,21.06,45.0,8.78,112.5,1.1,1.9,0.0,0.0,0.0,0,0,True
06:35:00,159,0,1,6,-1,-1.0,22.9,51.0,502.0,36.0,21.17,46.0,9.06,135.0,1.2,1.8,0.0,0.0,0.0,0,0,True
06:40:00,159,0,1,6,-1,-1.0,22.9,51.0,487.0,36.0,21.22,46.0,8.94,90.0,1.2,1.8,0.0,0.0,0.0,0,0,True
06:45:00,159,0,1,6,-1,-1.0,22.9,51.0,492.0,36.0,21.22,45.0,8.83,112.5,1.4,2.2,0.0,0.0,0.0,0,0,True
06:50:00,159,0,1,6,-1,-1.0,22.9,51.0,511.0,36.0,21.22,45.0,8.89,112.5,1.4,2.2,0.0,0.0,0.0,0,0,True
06:55:00,159,0,1,6,-1,-1.0,22.9,51.0,483.0,36.0,21.22,46.0,9.11,112.5,1.1,1.7,0.0,0.0,0.0,0,0,True
07:00:00,159,0,1,7,-1,-1.0,22.8,51.0,492.0,36.0,21.22,46.0,9.06,135.0,1.2,1.9,0.0,0.0,0.9,0,0,True
07:05:00,159,0,1,7,-1,-1.0,22.8,51.0,479.0,36.0,21.22,45.0,8.89,112.5,0.9,1.4,0.0,0.0,2.6,0,0,True
07:10:00,159,0,1,7,-1,-1.0,22.8,51.0,502.0,36.0,21.22,45.0,8.83,112.5,1.3,1.9,0.0,0.0,5.6,0,0,True
07:15:00,159,0,1,7,-1,-1.0,22.8,51.0,494.0,36.0,21.22,45.0,8.83,112.5,0.9,1.3,0.0,0.0,11.6,0,0,True
07:20:00,159,0,1,7,-1,-1.0,22.8,51.0,492.0,36.0,21.22,45.0,8.83,135.0,1.3,1.9,0.0,0.0,18.6,0,0,True
07:25:00,159,0,1,7,-1,-1.0,22.8,51.0,487.0,36.0,21.28,45.0,8.89,112.5,1.3,2.1,0.0,0.0,23.4,0,0,True
07:30:00,159,0,1,7,-1,-1.0,22.8,51.0,476.0,36.0,21.33,45.0,9.0,135.0,1.3,2.1,0.0,0.0,29.0,0,0,True
07:35:00,159,0,1,7,-1,-1.0,22.8,50.0,476.0,36.0,21.44,45.0,9.17,135.0,1.4,2.4,0.0,0.0,38.2,0,0,True
07:40:00,159,0,1,7,-1,-1.0,22.8,50.0,490.0,37.0,21.5,45.0,9.06,135.0,1.6,2.5,0.0,0.0,45.5,0,0,True
07:45:00,159,0,1,7,-1,-1.0,22.8,50.0,487.0,38.0,21.61,44.0,8.89,135.0,1.8,2.9,0.0,0.0,51.5,0,0,True
07:50:00,159,0,1,7,-1,-1.0,22.8,50.0,502.0,37.0,21.72,44.0,8.94,135.0,1.7,2.6,0.0,0.0,58.1,0,0,True
07:55:00,159,0,1,7,-1,-1.0,22.9,50.0,476.0,39.0,21.83,44.0,9.06,112.5,1.6,2.5,0.0,0.0,65.4,0,0,True
08:00:00,159,0,1,8,-1,-1.0,23.0,50.0,492.0,39.0,22.0,44.0,9.22,112.5,1.8,2.8,0.0,0.0,75.8,0,0,True
08:05:00,159,0,1,8,-1,-1.0,23.1,50.0,490.0,41.0,22.17,44.0,9.28,157.5,1.8,3.0,0.0,0.0,75.8,0,0,True
08:10:00,159,0,1,8,-1,-1.0,23.2,50.0,483.0,46.0,22.28,44.0,9.56,135.0,2.2,3.3,0.0,1.0,87.9,0,0,True
08:15:00,159,0,1,8,-1,-1.0,23.3,50.0,503.0,44.0,22.33,44.0,9.67,157.5,1.5,2.5,0.0,1.0,93.2,0,0,True
08:20:00,159,0,1,8,-1,-1.0,23.3,49.0,486.0,47.0,22.39,44.0,9.72,135.0,1.6,2.8,0.0,1.0,113.2,0,0,True
08:25:00,159,0,1,8,-1,-1.0,23.4,49.0,507.0,49.0,22.44,45.0,9.94,135.0,1.6,2.4,0.0,1.0,140.1,0,0,True
08:30:00,159,0,1,8,-1,-1.0,23.5,49.0,493.0,45.0,22.5,45.0,10.0,135.0,1.5,2.2,0.0,1.0,149.1,0,0,True
08:35:00,159,0,1,8,-1,-1.0,23.6,49.0,513.0,47.0,22.5,45.0,9.94,135.0,2.1,3.5,0.0,2.0,172.1,0,0,True
08:40:00,159,0,1,8,-1,-1.0,23.7,48.0,512.0,47.0,22.56,45.0,10.06,135.0,2.1,3.1,0.0,2.0,192.1,0,0,True
08:45:00,159,0,1,8,-1,-1.0,23.8,48.0,513.0,49.0,22.61,45.0,10.17,112.5,1.6,2.7,0.0,2.0,236.0,0,0,True
08:50:00,159,1,1,8,0,0.0,23.8,48.0,524.0,63.0,22.72,45.0,10.28,112.5,1.8,2.6,0.0,2.0,245.5,1,0,True
08:55:00,159,1,1,8,0,0.5,23.9,48.0,553.0,57.0,22.78,45.0,10.33,90.0,2.0,3.2,0.0,3.0,274.1,1,0,True
09:00:00,159,1,1,9,1,0.0,23.9,47.0,565.0,59.0,22.94,46.0,10.67,135.0,1.4,2.1,0.0,3.0,322.7,1,0,True
09:05:00,159,1,1,9,1,0.125,23.8,47.0,561.0,59.0,23.06,45.0,10.56,112.5,1.7,2.9,0.0,3.0,307.1,1,0,True
09:10:00,159,1,1,9,1,0.25,23.6,47.0,587.0,49.0,23.22,46.0,11.06,157.5,1.3,2.0,0.0,2.0,214.7,1,0,True
09:15:00,159,1,1,9,1,0.375,23.4,47.0,622.0,49.0,23.33,46.0,11.17,112.5,1.7,2.6,0.0,1.0,159.5,1,0,True
09:20:00,159,1,1,9,1,0.5,23.2,47.0,668.0,49.0,23.39,46.0,11.28,112.5,1.8,2.6,0.0,2.0,174.3,1,0,True
09:25:00,159,1,1,9,1,0.625,22.9,47.0,691.0,52.0,23.39,46.0,11.22,90.0,1.9,3.1,0.0,2.0,235.0,1,0,True
09:30:00,159,1,1,9,1,0.75,22.6,46.0,706.0,54.0,23.44,46.0,11.28,90.0,1.4,2.1,0.0,3.0,316.6,1,0,True
09:35:00,159,1,1,9,1,0.875,22.2,46.0,689.0,53.0,23.5,46.0,11.22,112.5,1.5,2.2,0.0,3.0,326.6,1,0,True
09:40:00,159,1,1,9,2,0.0,21.9,46.0,696.0,53.0,23.56,46.0,11.22,90.0,1.7,2.6,0.0,3.0,316.6,1,0,True
09:45:00,159,1,1,9,2,0.125,21.7,46.0,696.0,53.0,23.72,46.0,11.28,112.5,1.9,2.9,0.0,3.0,274.5,1,0,True
09:50:00,159,1,1,9,2,0.25,21.5,46.0,695.0,54.0,23.83,46.0,11.56,112.5,2.3,3.4,0.0,2.0,247.2,1,0,True
09:55:00,159,1,1,9,2,0.375,21.3,46.0,687.0,51.0,24.06,46.0,11.72,90.0,1.4,2.2,0.0,3.0,318.8,1,0,True
10:00:00,159,1,1,10,2,0.5,21.1,46.0,699.0,48.0,24.22,46.0,11.89,112.5,1.5,2.3,0.0,3.0,338.3,1,0,True
10:05:00,159,1,1,10,2,0.625,20.9,46.0,673.0,47.0,24.33,45.0,11.72,67.5,2.1,3.3,0.0,4.0,411.2,1,0,True
10:10:00,159,1,1,10,2,0.75,20.8,46.0,684.0,47.0,24.5,45.0,11.78,112.5,1.9,2.8,0.0,4.0,409.9,1,0,True
10:15:00,159,1,1,10,2,0.875,20.6,46.0,656.0,47.0,24.67,45.0,11.83,112.5,1.8,2.8,0.0,5.0,497.9,1,0,True
10:20:00,159,1,1,10,3,0.0,20.5,46.0,656.0,47.0,24.78,44.0,11.89,90.0,2.2,3.4,0.0,5.0,485.8,1,0,True
10:25:00,159,1,1,10,3,0.0769230769230769,20.4,46.0,625.0,47.0,25.0,45.0,12.22,135.0,1.7,2.7,0.0,6.0,547.8,1,0,True
10:30:00,159,1,1,10,3,0.1538461538461538,20.3,46.0,621.0,46.0,25.22,45.0,12.33,112.5,1.5,2.3,0.0,6.0,595.2,1,0,True
10:35:00,159,1,1,10,3,0.2307692307692308,20.2,46.0,625.0,47.0,25.39,46.0,12.83,135.0,1.5,2.5,0.0,2.0,238.1,1,0,True
10:40:00,159,1,1,10,3,0.3076923076923077,20.1,46.0,628.0,51.0,25.5,46.0,13.17,112.5,1.7,2.6,0.0,2.0,222.0,1,0,True
10:45:00,159,1,1,10,3,0.3846153846153846,20.0,46.0,593.0,53.0,25.5,46.0,13.17,112.5,1.4,2.1,0.0,3.0,265.8,0,0,True
10:50:00,159,1,1,10,3,0.4615384615384616,20.3,47.0,619.0,65.0,25.39,46.0,13.11,112.5,1.6,2.5,0.0,3.0,316.6,0,0,True
10:55:00,159,1,1,10,3,0.5384615384615384,20.7,47.0,694.0,63.0,25.39,45.0,12.72,90.0,1.7,2.5,0.0,6.0,524.8,0,0,True
11:00:00,159,1,1,11,9,0.0,21.0,48.0,809.0,65.0,25.28,45.0,12.67,112.5,1.6,2.4,0.0,6.0,559.1,0,0,True
11:05:00,159,1,1,11,9,0.2,21.4,48.0,848.0,55.0,25.28,46.0,12.89,67.5,2.0,3.1,0.0,1.0,144.8,0,0,True
11:10:00,159,1,1,11,9,0.4,21.7,48.0,833.0,45.0,25.22,47.0,13.06,90.0,1.4,2.1,0.0,1.0,158.3,0,0,True
11:15:00,159,1,1,11,9,0.6,21.9,48.0,830.0,44.0,25.22,47.0,13.17,90.0,1.3,2.0,0.0,2.0,190.8,0,0,True
11:20:00,159,1,1,11,9,0.8,22.0,48.0,797.0,45.0,25.28,46.0,13.0,90.0,2.0,3.1,0.0,5.0,462.8,0,0,True
11:25:00,159,1,1,11,4,0.0,22.1,48.0,789.0,66.0,25.28,46.0,12.89,90.0,2.2,3.6,0.0,1.0,139.6,0,0,True
11:30:00,159,1,1,11,4,0.125,22.3,49.0,873.0,63.0,25.28,47.0,13.06,90.0,2.1,2.9,0.0,1.0,97.5,0,0,True
11:35:00,159,1,1,11,4,0.25,22.5,49.0,946.0,61.0,25.22,47.0,13.17,67.5,1.7,2.9,0.0,1.0,152.2,0,0,True
11:40:00,159,1,1,11,4,0.375,22.7,50.0,1049.0,61.0,25.22,48.0,13.28,90.0,1.5,2.4,0.0,2.0,188.6,0,0,True
11:45:00,159,1,1,11,4,0.5,22.9,50.0,1117.0,63.0,25.28,48.0,13.56,67.5,1.9,3.0,0.0,2.0,203.8,0,0,True
11:50:00,159,1,1,11,4,0.625,23.2,50.0,1245.0,65.0,25.28,49.0,13.83,67.5,1.5,2.2,0.0,2.0,202.9,0,0,True
11:55:00,159,1,1,11,4,0.75,23.4,50.0,1307.0,66.0,25.28,49.0,14.06,67.5,1.9,2.9,0.0,2.0,202.9,0,0,True
12:00:00,159,1,1,12,4,0.875,23.5,50.0,1400.0,64.0,25.28,50.0,14.06,67.5,1.7,2.7,0.0,2.0,196.8,0,0,True
12:05:00,159,1,1,12,5,0.0,23.7,51.0,1451.0,63.0,25.28,50.0,14.11,67.5,1.8,2.6,0.0,1.0,165.3,0,0,True
12:10:00,159,1,1,12,5,0.125,23.8,51.0,1487.0,60.0,25.28,50.0,14.17,67.5,1.7,2.5,0.0,1.0,160.9,0,0,True
12:15:00,159,1,1,12,5,0.25,24.0,51.0,1511.0,64.0,25.39,50.0,14.17,67.5,1.8,2.8,0.0,1.0,156.9,0,0,True
12:20:00,159,1,1,12,5,0.375,24.1,51.0,1566.0,63.0,25.39,50.0,14.39,67.5,1.3,2.1,0.0,1.0,162.2,0,0,True
12:25:00,159,1,1,12,5,0.5,24.1,51.0,1609.0,64.0,25.39,50.0,14.33,67.5,1.4,2.1,0.0,2.0,220.7,0,0,True
12:30:00,159,1,1,12,5,0.625,24.4,51.0,1643.0,65.0,25.39,50.0,14.28,90.0,0.9,1.6,0.0,3.0,298.0,0,0,True
12:35:00,159,1,1,12,5,0.75,24.5,51.0,1722.0,64.0,25.44,51.0,14.67,112.5,0.9,1.3,0.0,3.0,284.1,0,0,True
12:40:00,159,1,1,12,5,0.875,24.6,51.0,1784.0,62.0,25.5,52.0,15.0,112.5,1.1,1.6,0.0,2.0,243.3,0,0,True
12:45:00,159,1,1,12,6,0.0,24.7,52.0,1836.0,62.0,25.5,52.0,15.06,90.0,1.1,1.7,0.0,1.0,166.1,0,0,True
12:50:00,159,1,1,12,6,0.0555555555555555,24.8,52.0,1887.0,64.0,25.5,53.0,15.17,112.5,1.1,1.8,0.0,1.0,137.9,0,0,True
12:55:00,159,1,1,12,6,0.1111111111111111,24.9,52.0,2015.0,59.0,25.44,52.0,15.0,112.5,1.5,2.2,0.0,2.0,173.5,0,0,True
